year;iso_code;country;energy_value;food_value;population
2011;FRO;Faroe Islands;0;0.002081;47815
2011;FSM;Micronesia (Federated States of);NA;0.021055;103448
2011;GAB;Gabon;0;1.328095;1684629
2011;GBR;United Kingdom;2347.196;58.400722;64021922
2011;GEO;Georgia;0;2.03888;4081012
2011;GHA;Ghana;0;31.90788;25387713
2011;GIB;Gibraltar;0;NA;33608
2011;GIN;Guinea;0;7.210971;10420459
2011;GLP;Guadeloupe;0;0;405643
2011;GMB;Gambia;0;0.302204;1848142
2011;GNB;Guinea-Bissau;0;0.6774399999999999;1562996
2011;GNQ;Equatorial Guinea;0;0.257295;986861
2011;GRC;Greece;367.415;17.120066;10829074
2011;GRD;Grenada;0;0.041636;106786
2011;GRL;Greenland;0;NA;56555
2011;GTM;Guatemala;0;30.305687;14948792
2011;GUF;French Guiana;0;0;238383
2011;GUM;Guam;0;NA;159690
2011;GUY;Guyana;0;4.0014009999999995;752029
2011;HKG;Hong Kong SAR China;329.085;NA;NA
2011;HND;Honduras;0;8.642766;8480670
2011;HRV;Croatia;93.507;6.827185;4313098
2011;HTI;Haiti;0;5.314427;10100320
2011;HUN;Hungary;271.924;20.36796;9895689
2011;IDN;Indonesia;1916.288;162.184299;245115988
2011;IMN;Isle of Man;NA;NA;84889
2011;IND;India;6633.464;1027.273507;1250287939
2011;IRL;Ireland;168.142;9.788667;4591115
2011;IRN;Iran;2593.75;78.67971;74634959
2011;IRQ;Iraq;426.693;10.541968;30725305
2011;ISL;Iceland;54.023;0.170517;323471
2011;ISR;Israel;281.96;6.53838;7487095
2011;ITA;Italy;1976.4599999999998;76.577587;59589070
2011;JAM;Jamaica;0;2.853731;2825932
2011;JOR;Jordan;0;3.04206;7662858
2011;JPN;Japan;5570.0509999999995;48.57498;128498966
2011;KAZ;Kazakhstan;703.144;40.891698;16490669.000000002
2011;KEN;Kenya;0;24.304465999999998;43178270
2011;KGZ;Kyrgyzstan;0;5.898893;5517927
2011;KHM;Cambodia;0;19.423673;14541421
2011;KIR;Kiribati;0;0.018676;104735
2011;KNA;St. Kitts & Nevis;0;0.004624;49442
2011;KOR;South Korea;3176.384;25.235756000000002;49786153
2011;KWT;Kuwait;393.086;0.7328129999999999;3168054
2011;LAO;Laos;0;9.498746;6347564
2011;LBN;Lebanon;0;2.967639;5202022
2011;LBR;Liberia;0;1.482412;4017446
2011;LBY;Libya;0;2.52772;6247438
2011;LCA;St. Lucia;0;0.0469;175538
2011;LIE;Liechtenstein;NA;NA;36299
2011;LKA;Sri Lanka;68.92999999999999;7.246338;20398496
2011;LSO;Lesotho;0;0.472885;2003793
2011;LTU;Lithuania;67.471;7.141406;3083402
2011;LUX;Luxembourg;48.211;0.507468;519312
2011;LVA;Latvia;43.487;3.064806;2093606.0000000002
2011;MAC;Macao SAR China;0;NA;NA
2011;MAF;Saint Martin (French part);NA;NA;37451
2011;MAR;Morocco;203.685;29.257233;32781860
2011;MCO;Monaco;NA;NA;36025
2011;MDA;Moldova;0;5.577805000000001;4079167
2011;MDG;Madagascar;0;15.151836000000001;21743970
2011;MDV;Maldives;0;0.013103;380493
2011;MEX;Mexico;2127.791;135.952252;115695468
2011;MHL;Marshall Islands;NA;NA;56524
2011;MKD;North Macedonia;33.565999999999995;2.420819;2072484
2011;MLI;Mali;0;11.500853000000001;15514593
2011;MLT;Malta;0;0.19378800000000002;417720
2011;MMR;Myanmar (Burma);0;58.264575;50990612
2011;MNE;Montenegro;0;0.357392;625271
2011;MNG;Mongolia;0;1.473996;2770357
2011;MNP;Northern Mariana Islands;0;NA;54013
2011;MOZ;Mozambique;0;15.993518;24187500
2011;MRT;Mauritania;0;0.715108;3598646
2011;MSR;Montserrat;0;NA;4913
2011;MTQ;Martinique;0;0;391886
2011;MUS;Mauritius;0;4.417591;1251074
2011;MWI;Malawi;0;16.934887;14962118
2011;MYS;Malaysia;963.3879999999999;7.361997;28650962
2011;MYT;Mayotte;NA;NA;214937
2011;"NAM";Namibia;0;0.788848;2156698
2011;NCL;New Caledonia;0;0.030909;257065.99999999997
2011;NER;Niger;0;8.154373;17114770
2011;NGA;Nigeria;0;139.719793;162805080
2011;NIC;Nicaragua;0;8.368375;5903035
2011;NIU;Niue;0;0.004658;1618
2011;NLD;Netherlands;1088.851;35.87547;16738190.999999998
2011;NOR;Norway;486.46000000000004;3.455755;4948335
2011;NPL;Nepal;0;21.374652;27041220
2011;NRU;Nauru;0;9.65e-4;10069
2011;NZL;New Zealand;231.386;22.533801999999998;4418674
2011;OMN;Oman;262.053;0.94851;3251102
2011;PAK;Pakistan;734.897;155.798647;183340168
2011;PAN;Panama;0;3.920617;3706479
2011;PER;Peru;249.116;32.846241;29264314
2011;PHL;Philippines;343.092;81.237272;95570049
2011;PLW;Palau;NA;NA;17748
2011;PNG;Papua New Guinea;0;5.2988100000000005;7472196
2011;POL;Poland;1167.5439999999999;74.113443;38286824
2011;PRI;Puerto Rico;0;0.732703;3559862
2011;PRK;North Korea;0;12.746292;24673392
2011;PRT;Portugal;285.761;8.64638;10569388
2011;PRY;Paraguay;0;15.496911;6333981
2011;PSE;Palestinian Territories;0;1.052241;4149654.0000000005
2011;PYF;French Polynesia;0;0.04251;267702
2011;QAT;Qatar;388.87;0.110072;2035862
2011;REU;Réunion;0;0;837336
2011;ROU;Romania;403.042;38.267782;20336718
2011;RUS;Russia;8032.125;235.224827;143703027
2011;RWA;Rwanda;0;8.754737;10293333
2011;SAU;Saudi Arabia;2556.74;8.282945;28267591
2011;SDN;Sudan;0;27.637491;35349676
2011;SEN;Senegal;0;3.625028;13033814
2011;SGP;Singapore;829.202;0.16358;5263640
2011;SHN;St. Helena;0;NA;5281
2011;SLB;Solomon Islands;0;0.23382999999999998;541522
2011;SLE;Sierra Leone;0;5.963771;6563238
2011;SLV;El Salvador;0;8.051084;6210567
2011;SMR;San Marino;NA;NA;31655
2011;SOM;Somalia;0;3.45422;12376305
2011;SPM;St. Pierre & Miquelon;0;NA;6323
2011;SRB;Serbia;0;17.900563000000002;8963761
2011;SSD;South Sudan;0;0;9830695
2011;STP;São Tomé & Príncipe;0;0.062275;184521
2011;SUR;Suriname;0;0.540551;535177
2011;SVK;Slovakia;192.822;6.628774;5408932
2011;SVN;Slovenia;82.617;1.80185;2051277.9999999998
2011;SWE;Sweden;592.517;12.024654;9466705
2011;SWZ;Eswatini;0;5.751588;1072029
2011;SXM;Sint Maarten;NA;NA;35050
2011;SYC;Seychelles;0;0.008567;91882
2011;SYR;Syria;0;17.530751;21081814
2011;TCA;Turks & Caicos Islands;0;NA;33371
2011;TCD;Chad;0;4.20714;12360986
2011;TGO;Togo;0;3.2088840000000003;6595939
2011;THA;Thailand;1265.993;181.658269;67518379
2011;TJK;Tajikistan;0;4.907853;7697507
2011;TKL;Tokelau;NA;3.08e-4;1138
2011;TKM;Turkmenistan;276.998;5.384102;5174076
2011;TLS;Timor-Leste;NA;0.310411;1113154
2011;TON;Tonga;0;0.065694;103558
2011;TTO;Trinidad & Tobago;229.672;0.195879;1336180
2011;TUN;Tunisia;0;9.084009;10741872
2011;TUR;Turkey;1336.003;121.837462;73443254
2011;TUV;Tuvalu;NA;0.00171;10626
2011;TWN;Taiwan;1280.735;NA;NA
2011;TZA;Tanzania;0;32.386496;45673520
2011;UGA;Uganda;0;20.591351;33476771.999999996
2011;UKR;Ukraine;1465.133;127.14136500000001;45619850
2011;URY;Uruguay;0;8.092764;3368926
2011;USA;United States;25580.122;674.695085;311584051
2011;UZB;Uzbekistan;541.9730000000001;28.123508;28977006
2011;VAT;Vatican City;NA;NA;786
2011;VCT;St. Vincent & Grenadines;0;0.10055;108315
2011;VEN;Venezuela;966.811;21.279135;28887873
2011;VGB;British Virgin Islands;0;NA;28326
2011;VIR;U.S. Virgin Islands;0;NA;105794
2011;VNM;Vietnam;592.1080000000001;97.23366800000001;88871384
2011;VUT;Vanuatu;0;0.095777;242658
2011;WLF;Wallis & Futuna;NA;NA;12463
2011;WSM;Samoa;0;0.086724;187469
2011;YEM;Yemen;0;3.800092;23807586
2011;ZAF;South Africa;1448.54;49.568325;52003759
2011;ZMB;Zambia;0;10.154537000000001;14023199
2011;ZWE;Zimbabwe;0;5.7448049999999995;12894323
2012;ABW;Aruba;0;NA;102565
2012;AFG;Afghanistan;0;11.220967;31161378
2012;AGO;Angola;0;17.917435;25107925
2012;AIA;Anguilla;NA;NA;13794
2012;ALB;Albania;0;3.663533;2914091
2012;AND;Andorra;NA;NA;82427
2012;ARE;United Arab Emirates;1079.256;0.774408;9141598
2012;ARG;Argentina;939.687;101.574062;41755188
2012;ARM;Armenia;0;3.5149909999999998;2884239
2012;ASM;American Samoa;0;NA;55669
2012;ATG;Antigua & Barbuda;0;0.017026;90407
2012;AUS;Australia;1562.975;92.81745599999999;22903951
2012;AUT;Austria;403.804;14.393368;8502230
2012;AZE;Azerbaijan;149.158;8.5836;9264684
2012;BDI;Burundi;0;4.6136230000000005;9245992
2012;BEL;Belgium;698.814;18.865865;11085355
2012;BEN;Benin;0;9.685586;9729254
2012;BES;Caribbean Netherlands;NA;NA;22840
2012;BFA;Burkina Faso;0;7.47309;16571252
2012;BGD;Bangladesh;291.317;79.143409;151005733
2012;BGR;Bulgaria;211.268;9.459537000000001;7334007
2012;BHR;Bahrain;0;0.0784;1299942
2012;BHS;Bahamas;0;0.174864;363581
2012;BIH;Bosnia & Herzegovina;0;3.006425;3604972
2012;BLM;St. Barthélemy;NA;NA;9446
2012;BLR;Belarus;324.801;31.221165;9417045
2012;BLZ;Belize;0;1.887308;338001
2012;BMU;Bermuda;0;NA;64736.99999999999
2012;BOL;Bolivia;0;14.331849;10377677
2012;BRA;Brazil;3246.7439999999997;972.100966;199287292
2012;BRB;Barbados;0;0.30281399999999997;283698
2012;BRN;Brunei;0;0.055943;398997
2012;BTN;Bhutan;0;0.662763;701582
2012;BWA;Botswana;0;0.755266;2039551
2012;CAF;Central African Republic;0;2.330492;4436411
2012;CAN;Canada;3741.246;79.24511;34922031
2012;CHE;Switzerland;341.97700000000003;8.556616;8008006
2012;CHL;Chile;410.13100000000003;19.885881;17400359
2012;CHN;China;32512.625;1748.318584;1384206408
2012;CIV;Côte d’Ivoire;0;16.305107;21547188
2012;CMR;Cameroon;0;20.401201;21485267
2012;COD;Congo - Kinshasa;0;45.096572;69020749
2012;COG;Congo - Brazzaville;0;2.53762;4510197
2012;COK;Cook Islands;0;0.004713;18009
2012;COL;Colombia;442.366;65.397413;46075721
2012;COM;Comoros;0;0.205853;723865
2012;CPV;Cape Verde;0;0.143336;505241
2012;CRI;Costa Rica;0;12.372886;4688003
2012;CUB;Cuba;0;22.729112999999998;11257112
2012;CUW;Curaçao;NA;NA;154812
2012;CYM;Cayman Islands;0;NA;58963
2012;CYP;Cyprus;31.356;0.865144;1135046
2012;CZE;Czechia;492.575;14.986736;10581302
2012;DEU;Germany;3713.5730000000003;130.065121;80972629
2012;DJI;Djibouti;0;0.073213;868136
2012;DMA;Dominica;0;0.133707;70954
2012;DNK;Denmark;196.918;21.335245;5610909
2012;DOM;Dominican Republic;0;11.261763;9930916
2012;DZA;Algeria;507.603;25.241369;37383899
2012;ECU;Ecuador;171.531;22.736714;15474099
2012;EGY;Egypt;973.228;96.634459;86422240
2012;ERI;Eritrea;0;0.639899;3250104
2012;ESH;Western Sahara;0;NA;495773
2012;ESP;Spain;1656.998;70.872463;47063059
2012;EST;Estonia;74.235;2.024423;1323163
2012;ETH;Ethiopia;0;34.517562;92726982
2012;FIN;Finland;332.833;7.569139;5414769
2012;FJI;Fiji;0;1.7354960000000001;865065
2012;FLK;Falkland Islands;0;NA;2823
2012;FRA;France;2840.2509999999997;153.19499299999998;63564224
2012;FRO;Faroe Islands;0;0.002124;47843
2012;FSM;Micronesia (Federated States of);NA;0.019799;104506
2012;GAB;Gabon;0;1.341818;1749677
2012;GBR;United Kingdom;2376.004;52.855198;64525300
2012;GEO;Georgia;0;1.9955910000000001;4064097
2012;GHA;Ghana;0;32.929407;25996454
2012;GIB;Gibraltar;0;NA;33653
2012;GIN;Guinea;0;7.642679;10652032
2012;GLP;Guadeloupe;0;0;404446
2012;GMB;Gambia;0;0.345696;1905020
2012;GNB;Guinea-Bissau;0;0.723657;1604981
2012;GNQ;Equatorial Guinea;0;0.26406;1031191
2012;GRC;Greece;347.253;17.021655;10781119
2012;GRD;Grenada;0;0.042765;107452
2012;GRL;Greenland;0;NA;56477
2012;GTM;Guatemala;0;34.232427;15270774
2012;GUF;French Guiana;0;0;243667
2012;GUM;Guam;0;NA;159990
2012;GUY;Guyana;0;3.561788;755388
2012;HKG;Hong Kong SAR China;316.529;NA;NA
2012;HND;Honduras;0;9.329898;8640692
2012;HRV;Croatia;86.348;6.1203970000000005;4295869
2012;HTI;Haiti;0;5.247857;10250922
2012;HUN;Hungary;252.329;17.268596;9864363
2012;IDN;Indonesia;2019.012;172.75150299999999;248451714
2012;IMN;Isle of Man;NA;NA;84534
2012;IND;India;6975.954;1064.9391;1265780243
2012;IRL;Ireland;166.262;9.062668;4608199
2012;IRN;Iran;2614.01;79.83896299999999;75539881
2012;IRQ;Iraq;453.698;10.93886;31890012
2012;ISL;Iceland;54.557;0.174993;325642
2012;ISR;Israel;294.43899999999996;6.865073;7614946
2012;ITA;Italy;1922.605;70.816809;59879469
2012;JAM;Jamaica;0;2.82252;2842128
2012;JOR;Jordan;0;2.826902;8089963
2012;JPN;Japan;5531.411;49.108606;128423571
2012;KAZ;Kazakhstan;728.721;27.056724;16751523.000000002
2012;KEN;Kenya;0;26.750347;44343469
2012;KGZ;Kyrgyzstan;0;5.722897;5621583
2012;KHM;Cambodia;0;19.905617;14780454
2012;KIR;Kiribati;0;0.018279999999999998;106359
2012;KNA;St. Kitts & Nevis;0;0.004625;49881
2012;KOR;South Korea;3205.7960000000003;24.911488;50060639
2012;KWT;Kuwait;436.736;0.693241;3348852
2012;LAO;Laos;0;10.037277;6444527
2012;LBN;Lebanon;0;2.987837;5537620
2012;LBR;Liberia;0;1.5224;4135662.0000000005
2012;LBY;Libya;0;2.601179;6285751
2012;LCA;St. Lucia;0;0.038598;176654
2012;LIE;Liechtenstein;NA;NA;36615
2012;LKA;Sri Lanka;69.459;7.429049;20532599
2012;LSO;Lesotho;0;0.469389;2014988
2012;LTU;Lithuania;67.556;8.672583;3045561
2012;LUX;Luxembourg;47.31;0.503896;530855
2012;LVA;Latvia;44.865;3.84353;2069018
2012;MAC;Macao SAR China;0;NA;NA
2012;MAF;Saint Martin (French part);NA;NA;37012
2012;MAR;Morocco;207.246;24.952087000000002;33241898
2012;MCO;Monaco;NA;NA;36459
2012;MDA;Moldova;0;4.6927579999999995;4075804
2012;MDG;Madagascar;0;15.702793;22346641
2012;MDV;Maldives;0;0.012096;397231
2012;MEX;Mexico;2140.434;144.066475;117274156
2012;MHL;Marshall Islands;NA;NA;56712
2012;MKD;North Macedonia;31.194;2.266102;2074275
2012;MLI;Mali;0;12.14073;15979492
2012;MLT;Malta;0;0.18177100000000002;421809
2012;MMR;Myanmar (Burma);0;56.125411;51413703
2012;MNE;Montenegro;0;0.293261;625931
2012;MNG;Mongolia;0;1.61961;2824698
2012;MNP;Northern Mariana Islands;0;NA;54306
2012;MOZ;Mozambique;0;14.553616;24862673
2012;MRT;Mauritania;0;0.864966;3706555
2012;MSR;Montserrat;0;NA;4930
2012;MTQ;Martinique;0;0;388366
2012;MUS;Mauritius;0;4.141367;1253489
2012;MWI;Malawi;0;18.217017;15396010
2012;MYS;Malaysia;1034.217;7.627516;29068189
2012;MYT;Mayotte;NA;NA;221147
2012;"NAM";Namibia;0;0.848303;2194777
2012;NCL;New Caledonia;0;0.035660000000000004;260656.99999999997
2012;NER;Niger;0;10.132043;17795209
2012;NGA;Nigeria;0;150.226083;167228803
2012;NIC;Nicaragua;0;9.944942;5982530
2012;NIU;Niue;0;0.004557;1606
2012;NLD;Netherlands;1053.201;34.777349;16791850
2012;NOR;Norway;538.75;3.585803;5013716
2012;NPL;Nepal;0;23.102404;26989160
2012;NRU;Nauru;0;9.72e-4;10136
2012;NZL;New Zealand;232.711;24.508238000000002;4468462
2012;OMN;Oman;284.885;0.953632;3498031
2012;PAK;Pakistan;685.799;156.955773;187280125
2012;PAN;Panama;0;3.96427;3770635
2012;PER;Peru;250.727;34.900703;29506790
2012;PHL;Philippines;353.425;81.621118;97212639
2012;PLW;Palau;NA;NA;17635
2012;PNG;Papua New Guinea;0;5.427626;7631003
2012;POL;Poland;1131.982;77.142468;38227033
2012;PRI;Puerto Rico;0;0.722127;3536570
2012;PRK;North Korea;0;13.071884;24800638
2012;PRT;Portugal;261.247;8.76127;10526308
2012;PRY;Paraguay;0;13.317675;6421510
2012;PSE;Palestinian Territories;0;1.049394;4241572
2012;PYF;French Polynesia;0;0.043619;268995
2012;QAT;Qatar;441.34499999999997;0.110945;2196078
2012;REU;Réunion;0;0;843984
2012;ROU;Romania;387.728;27.377975;20227467
2012;RUS;Russia;8050.106;206.736746;143993888
2012;RWA;Rwanda;0;9.61258;10549668
2012;SAU;Saudi Arabia;2710.512;7.993781;29154906
2012;SDN;Sudan;0;21.358341;36193781
2012;SEN;Senegal;0;4.16967;13401990
2012;SGP;Singapore;832.7180000000001;0.16614400000000001;5369469
2012;SHN;St. Helena;0;NA;5416
2012;SLB;Solomon Islands;0;0.235217;556066
2012;SLE;Sierra Leone;0;6.139397;6712586
2012;SLV;El Salvador;0;9.064601999999999;6237922
2012;SMR;San Marino;NA;NA;32103
2012;SOM;Somalia;0;3.748102;12715487
2012;SPM;St. Pierre & Miquelon;0;NA;6251
2012;SRB;Serbia;0;13.875129;8940116
2012;SSD;South Sudan;0;5.106513;10113648
2012;STP;São Tomé & Príncipe;0;0.061378;188394
2012;SUR;Suriname;0;0.540461;541247
2012;SVK;Slovakia;186.04;5.474734;5414894
2012;SVN;Slovenia;80.01899999999999;1.676944;2057826
2012;SWE;Sweden;627.6179999999999;12.052695;9542817
2012;SWZ;Eswatini;0;5.844883;1079285
2012;SXM;Sint Maarten;NA;NA;36238
2012;SYC;Seychelles;0;0.008265999999999999;92608
2012;SYR;Syria;0;15.110756;20438861
2012;TCA;Turks & Caicos Islands;0;NA;34067
2012;TCD;Chad;0;6.037166;12784748
2012;TGO;Togo;0;3.593576;6773807
2012;THA;Thailand;1353.232;192.499887;67835969
2012;TJK;Tajikistan;0;5.480997;7874838
2012;TKL;Tokelau;NA;3.07e-4;1163
2012;TKM;Turkmenistan;301.966;5.593013;5267906
2012;TLS;Timor-Leste;NA;0.345633;1133002
2012;TON;Tonga;0;0.06507399999999999;102736
2012;TTO;Trinidad & Tobago;226.10000000000002;0.197789;1344814
2012;TUN;Tunisia;0;9.504199;10846993
2012;TUR;Turkey;1417.546;122.666677;74651046
2012;TUV;Tuvalu;NA;0.00171;10744
2012;TWN;Taiwan;1281.573;NA;NA
2012;TZA;Tanzania;0;32.617104;47053033
2012;UGA;Uganda;0;20.775076000000002;34558700
2012;UKR;Ukraine;1428.358;116.0025;45453805
2012;URY;Uruguay;0;9.184697;3378975
2012;USA;United States;24913.287;660.263984;314043885
2012;UZB;Uzbekistan;528.729;30.504790999999997;29449415
2012;VAT;Vatican City;NA;NA;786
2012;VCT;St. Vincent & Grenadines;0;0.097526;108435
2012;VEN;Venezuela;1006.45;20.240636;29360827
2012;VGB;British Virgin Islands;0;NA;28654
2012;VIR;U.S. Virgin Islands;0;NA;105524
2012;VNM;Vietnam;621.442;106.697389;89801926
2012;VUT;Vanuatu;0;0.097296;249505
2012;WLF;Wallis & Futuna;NA;NA;12369
2012;WSM;Samoa;0;0.087922;189089
2012;YEM;Yemen;0;4.096725;24473176
2012;ZAF;South Africa;1426.644;52.244588;52832659
2012;ZMB;Zambia;0;10.145443;14465148
2012;ZWE;Zimbabwe;0;6.816036;13115149
2013;ABW;Aruba;0;NA;103165
2013;AFG;Afghanistan;0;11.366255;32269592
2013;AGO;Angola;0;26.157947;26015786
2013;AIA;Anguilla;NA;NA;13952
2013;ALB;Albania;0;3.695072;2903788
2013;AND;Andorra;NA;NA;80770
2013;ARE;United Arab Emirates;1137.393;0.76311;9197908
2013;ARG;Argentina;979.05;108.553053;42196034
2013;ARM;Armenia;0;3.7032279999999997;2897593
2013;ASM;American Samoa;0;NA;55717
2013;ATG;Antigua & Barbuda;0;0.01711;91510
2013;AUS;Australia;1574.715;86.974849;23254912
2013;AUT;Austria;401.18;14.414442000000001;8556191
2013;AZE;Azerbaijan;153.358;8.94038;9385467
2013;BDI;Burundi;0;7.0098590000000005;9540302
2013;BEL;Belgium;716.788;19.427628;11154008
2013;BEN;Benin;0;10.411251;10004594
2013;BES;Caribbean Netherlands;NA;NA;23512
2013;BFA;Burkina Faso;0;7.621225000000001;17072791
2013;BGD;Bangladesh;300.178;81.147349;152761413
2013;BGR;Bulgaria;194.988;11.937846;7290092
2013;BHR;Bahrain;0;0.078878;1315029
2013;BHS;Bahamas;0;0.176468;367162
2013;BIH;Bosnia & Herzegovina;0;3.615357;3542598
2013;BLM;St. Barthélemy;NA;NA;9548
2013;BLR;Belarus;286.467;27.994329;9423502
2013;BLZ;Belize;0;1.755839;345707
2013;BMU;Bermuda;0;NA;64381
2013;BOL;Bolivia;0;15.466648000000001;10542375
2013;BRA;Brazil;3369.582;1030.65239;201035904
2013;BRB;Barbados;0;0.21672699999999998;284294
2013;BRN;Brunei;0;0.058783;404414
2013;BTN;Bhutan;0;0.634928;710235
2013;BWA;Botswana;0;0.730027;2062551
2013;CAF;Central African Republic;0;2.272293;4447945
2013;CAN;Canada;3856.055;95.21138599999999;35296535
2013;CHE;Switzerland;351.014;7.945356;8108876
2013;CHL;Chile;414.198;20.205399;17571511
2013;CHN;China;33715.21;1783.314897;1391883335
2013;CIV;Côte d’Ivoire;0;17.038266;22087506
2013;CMR;Cameroon;0;21.063226;22077300
2013;COD;Congo - Kinshasa;0;47.089363999999996;71358804
2013;COG;Congo - Brazzaville;0;2.584895;4622757
2013;COK;Cook Islands;0;0.004776;17834
2013;COL;Colombia;448.484;68.357237;46495492
2013;COM;Comoros;0;0.20856;741511
2013;CPV;Cape Verde;0;0.147793;511740
2013;CRI;Costa Rica;0;13.01878;4742111
2013;CUB;Cuba;0;24.269012;11282722
2013;CUW;Curaçao;NA;NA;156790
2013;CYM;Cayman Islands;0;NA;59933
2013;CYP;Cyprus;28.026;0.812966;1143866
2013;CZE;Czechia;482.9;15.717462999999999;10586529
2013;DEU;Germany;3818.324;126.618295;81174373
2013;DJI;Djibouti;0;0.070318;883296
2013;DMA;Dominica;0;0.133473;71019
2013;DNK;Denmark;205.824;20.516787;5638152
2013;DOM;Dominican Republic;0;11.614654;10048226
2013;DZA;Algeria;536.956;27.309839;38140135
2013;ECU;Ecuador;177.273;21.628885;15707473
2013;EGY;Egypt;966.139;95.621714;88404652
2013;ERI;Eritrea;0;0.630293;3281453
2013;ESH;Western Sahara;0;NA;504858
2013;ESP;Spain;1568.528;81.591847;46930554
2013;EST;Estonia;76.846;2.084293;1319068
2013;ETH;Ethiopia;0;37.705309;95385793
2013;FIN;Finland;334.96299999999997;8.253981;5438984
2013;FJI;Fiji;0;1.895577;865602
2013;FLK;Falkland Islands;0;NA;2793
2013;FRA;France;2864.6440000000002;153.37559100000001;63893521
2013;FRO;Faroe Islands;0;0.002246;47901
2013;FSM;Micronesia (Federated States of);NA;0.020621;105922
2013;GAB;Gabon;0;1.4031820000000002;1817070
2013;GBR;United Kingdom;2364.444;56.284743;64984015
2013;GEO;Georgia;0;2.417439;4048701
2013;GHA;Ghana;0;34.896889;26607641
2013;GIB;Gibraltar;0;NA;33694
2013;GIN;Guinea;0;7.947033;10892821
2013;GLP;Guadeloupe;0;0;402826
2013;GMB;Gambia;0;0.35047;1963708
2013;GNB;Guinea-Bissau;0;0.722483;1648259
2013;GNQ;Equatorial Guinea;0;0.265477;1076412
2013;GRC;Greece;328.519;16.93515;10740501
2013;GRD;Grenada;0;0.044267;108172
2013;GRL;Greenland;0;NA;56412
2013;GTM;Guatemala;0;37.381215;15595821
2013;GUF;French Guiana;0;0;249049
2013;GUM;Guam;0;NA;160415
2013;GUY;Guyana;0;3.51605;759281
2013;HKG;Hong Kong SAR China;325.009;NA;NA
2013;HND;Honduras;0;9.450433;8798524
2013;HRV;Croatia;94.11500000000001;7.077686;4276593
2013;HTI;Haiti;0;5.79352;10400672
2013;HUN;Hungary;239.932;20.671381999999998;9833923
2013;IDN;Indonesia;2102.841;170.935318;251805314
2013;IMN;Isle of Man;NA;NA;83985
2013;IND;India;7243.601;1072.973133;1280842119
2013;IRL;Ireland;162.782;9.750071;4615426
2013;IRN;Iran;2736.566;83.456896;76481963
2013;IRQ;Iraq;488.68199999999996;13.057586;33157061
2013;ISL;Iceland;56.277;0.168984;327194
2013;ISR;Israel;273.365;6.802955;7734834
2013;ITA;Italy;1831.6109999999999;69.780976;60166828
2013;JAM;Jamaica;0;2.7229360000000002;2858710
2013;JOR;Jordan;0;2.935105;8518992
2013;JPN;Japan;5482.188;49.318425;128314189
2013;KAZ;Kazakhstan;737.7149999999999;32.912625;17026118
2013;KEN;Kenya;0;27.464353;45519986
2013;KGZ;Kyrgyzstan;0;6.270853;5731312
2013;KHM;Cambodia;0;20.131099;15026330
2013;KIR;Kiribati;0;0.018636;107887
2013;KNA;St. Kitts & Nevis;0;0.00459;50328
2013;KOR;South Korea;3208.312;25.524013999999998;50345720
2013;KWT;Kuwait;452.734;0.806442;3526382
2013;LAO;Laos;0;10.682558;6541302
2013;LBN;Lebanon;0;3.158455;5913016
2013;LBR;Liberia;0;1.493985;4248337
2013;LBY;Libya;0;2.526349;6320350
2013;LCA;St. Lucia;0;0.042603999999999996;177505
2013;LIE;Liechtenstein;NA;NA;36940
2013;LKA;Sri Lanka;70.615;8.59705;20663053
2013;LSO;Lesotho;0;0.485614;2028528
2013;LTU;Lithuania;62.25;8.245995;3008938
2013;LUX;Luxembourg;44.962999999999994;0.530349;542554
2013;LVA;Latvia;43.194;3.6558390000000003;2044950
2013;MAC;Macao SAR China;0;NA;NA
2013;MAF;Saint Martin (French part);NA;NA;36458
2013;MAR;Morocco;212.554;29.570915;33715705
